Fri 17 Oct 2025 00:17:49 IDT

SLURM_JOBID:		 7494502
SLURM_JOB_NODELIST:	 cs-6000-04 

configuration parmas running: problem_type=gymnax es_algorithms=PGPE,ASEBO,Open_ES,SNES,Sep_CMA_ES,CMA_ES,LES,DES
Loading Problems ..:   0%|                                                               | 0/4 [00:00<?, ?it/s]/home/ronedr/.conda/envs/ronedr_es_env/lib/python3.10/site-packages/jax/_src/ops/scatter.py:93: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
Successfully loaded: Asterix-MinAtar

running the experiment ... [../../results/GymnaxProblem/Asterix-MinAtar/PGPE/0]
Generation 016 | Mean fitness (Test): 0.00
Generation 032 | Mean fitness (Test): 1.00
Generation 048 | Mean fitness (Test): 0.00
Generation 064 | Mean fitness (Test): 0.00
Generation 080 | Mean fitness (Test): 0.00
Generation 096 | Mean fitness (Test): 0.00
Generation 112 | Mean fitness (Test): 0.00
Generation 128 | Mean fitness (Test): 1.00
Generation 144 | Mean fitness (Test): 0.00
Generation 160 | Mean fitness (Test): 1.00
Generation 176 | Mean fitness (Test): 1.00
Generation 192 | Mean fitness (Test): 2.00
Generation 208 | Mean fitness (Test): 0.00
Generation 224 | Mean fitness (Test): 3.00
Generation 240 | Mean fitness (Test): 0.00
Generation 256 | Mean fitness (Test): 0.00
Generation 272 | Mean fitness (Test): 1.00
Generation 288 | Mean fitness (Test): 0.00
Generation 304 | Mean fitness (Test): 0.00
Generation 320 | Mean fitness (Test): 0.00
Generation 336 | Mean fitness (Test): 0.00
Generation 352 | Mean fitness (Test): 0.00
Generation 368 | Mean fitness (Test): 0.00
Generation 384 | Mean fitness (Test): 0.00
Generation 400 | Mean fitness (Test): 0.00
Generation 416 | Mean fitness (Test): 1.00
Generation 432 | Mean fitness (Test): 3.00
Generation 448 | Mean fitness (Test): 1.00
Generation 464 | Mean fitness (Test): 1.00
Generation 480 | Mean fitness (Test): 1.00
Generation 496 | Mean fitness (Test): 0.00
Generation 512 | Mean fitness (Test): 3.00
Generation 528 | Mean fitness (Test): 0.00
Generation 544 | Mean fitness (Test): 0.00
Generation 560 | Mean fitness (Test): 1.00
Generation 576 | Mean fitness (Test): 1.00
Generation 592 | Mean fitness (Test): 0.00
Generation 608 | Mean fitness (Test): 0.00
Generation 624 | Mean fitness (Test): 1.00
Generation 640 | Mean fitness (Test): 3.00
Generation 656 | Mean fitness (Test): 1.00
Generation 672 | Mean fitness (Test): 1.00
Generation 688 | Mean fitness (Test): 0.00
Generation 704 | Mean fitness (Test): 2.00
Generation 720 | Mean fitness (Test): 0.00
Generation 736 | Mean fitness (Test): 0.00
Generation 752 | Mean fitness (Test): 0.00
Generation 768 | Mean fitness (Test): 0.00
Generation 784 | Mean fitness (Test): 0.00
Generation 800 | Mean fitness (Test): 0.00
Generation 816 | Mean fitness (Test): 3.00
Generation 832 | Mean fitness (Test): 0.00
Generation 848 | Mean fitness (Test): 0.00
Generation 864 | Mean fitness (Test): 3.00
Generation 880 | Mean fitness (Test): 6.00
Generation 896 | Mean fitness (Test): 0.00
Generation 912 | Mean fitness (Test): 0.00
Generation 928 | Mean fitness (Test): 0.00
Generation 944 | Mean fitness (Test): 0.00
Generation 960 | Mean fitness (Test): 0.00
Generation 976 | Mean fitness (Test): 2.00
Generation 992 | Mean fitness (Test): 0.00
Generation 1008 | Mean fitness (Test): 0.00
Generation 1024 | Mean fitness (Test): 0.00
Generation 1040 | Mean fitness (Test): 0.00
Generation 1056 | Mean fitness (Test): 0.00
Generation 1072 | Mean fitness (Test): 0.00
Generation 1088 | Mean fitness (Test): 0.00
Generation 1104 | Mean fitness (Test): 1.00
Generation 1120 | Mean fitness (Test): 1.00
Generation 1136 | Mean fitness (Test): 0.00
Generation 1152 | Mean fitness (Test): 0.00
Generation 1168 | Mean fitness (Test): 0.00
Generation 1184 | Mean fitness (Test): 0.00
Generation 1200 | Mean fitness (Test): 0.00
Generation 1216 | Mean fitness (Test): 0.00
Generation 1232 | Mean fitness (Test): 0.00
Generation 1248 | Mean fitness (Test): 1.00
Generation 1264 | Mean fitness (Test): 0.00
Generation 1280 | Mean fitness (Test): 1.00
Generation 1296 | Mean fitness (Test): 0.00
Generation 1312 | Mean fitness (Test): 0.00
Generation 1328 | Mean fitness (Test): 2.00
Generation 1344 | Mean fitness (Test): 0.00
Generation 1360 | Mean fitness (Test): 0.00
Generation 1376 | Mean fitness (Test): 0.00
Generation 1392 | Mean fitness (Test): 0.00
Generation 1408 | Mean fitness (Test): 0.00
Generation 1424 | Mean fitness (Test): 0.00
Generation 1440 | Mean fitness (Test): 0.00
Generation 1456 | Mean fitness (Test): 0.00
Generation 1472 | Mean fitness (Test): 0.00
